"playerID","yearID","salary","lahmanID","birthYear","birthMonth","birthDay","birthCountry","birthCity","nameFirst","nameLast","weight","height","bats","throws","birthDate","teamID","lgID","stint","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP"
"abadfe01",2012,485000,18872,1985,12,17,"D.R.","La Romana","Fernando","Abad",205,74,"L","L","1985-12-17","HOU","NL",1,37,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"abreubo01",2012,9000000,31,1974,3,11,"Venezuela","Maracay","Bobby","Abreu",210,72,"L","R","1974-03-11","LAA","AL",1,8,24,1,5,3,0,0,5,0,0,2,5,0,0,0,1,1
"aceveal01",2012,1200000,18483,1982,12,8,"Mexico","San Luis Rio Colorado","Alfredo","Aceves",220,75,"R","R","1982-12-08","BOS","AL",1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ackledu01",2012,2100000,19069,1988,2,26,"USA","Winston-Salem","Dustin","Ackley",185,73,"L","R","1988-02-26","SEA","AL",1,153,607,84,137,22,2,12,50,13,3,59,124,7,0,1,1,3
"acostma01",2012,875000,18227,1981,5,1,"Panama","Colon","Manny","Acosta",170,76,"R","R","1981-05-01","NYN","NL",1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adamsmi03",2012,4400000,17173,1978,7,29,"USA","Corpus Christi","Mike","Adams",195,77,"R","R","1978-07-29","TEX","AL",1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"affelje01",2012,5000000,15845,1979,6,6,"USA","Phoenix","Jeremy","Affeldt",225,77,"L","L","1979-06-06","SFN","NL",1,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alberma01",2012,1075000,18035,1983,1,20,"USA","Houston","Matt","Albers",205,72,"L","R","1983-01-20","BOS","AL",1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allenbr01",2012,482500,18711,1986,2,12,"USA","Conroe","Brandon","Allen",235,74,"L","R","1986-02-12","OAK","AL",1,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"alonsyo01",2012,1400000,18910,1987,4,8,"Cuba","Havana","Yonder","Alonso",210,74,"L","R","1987-04-08","SDN","NL",1,155,549,47,150,39,0,9,62,3,0,62,101,9,3,1,4,14
"altuvjo01",2012,483000,19093,1990,5,6,"Venezuela","Maracay","Jose","Altuve",170,67,"R","R","1990-05-06","HOU","NL",1,147,576,80,167,34,4,7,37,33,11,40,74,0,6,4,4,8
"alvarhe01",2012,482900,19116,1990,4,18,"Venezuela","Valencia","Henderson","Alvarez",195,73,"R","R","1990-04-18","TOR","AL",1,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"alvarpe01",2012,2200000,18841,1987,2,6,"D.R.","Santo Domingo","Pedro","Alvarez",225,75,"L","R","1987-02-06","PIT","NL",1,149,525,64,128,25,1,30,85,1,0,57,180,6,1,0,3,10
"amarial01",2012,481000,19002,1989,4,6,"Venezuela","Barcelona","Alexi","Amarista",150,68,"L","R","1989-04-06","LAA","AL",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"andinro01",2012,1300000,17486,1984,4,25,"USA","Miami","Robert","Andino",195,72,"R","R","1984-04-25","BAL","AL",1,127,384,41,81,13,1,7,28,5,5,37,100,0,2,7,1,13
"andruel01",2012,2625000,18562,1988,8,26,"Venezuela","Maracay","Elvis","Andrus",200,72,"R","R","1988-08-26","TEX","AL",1,158,629,85,180,31,9,3,62,21,10,57,96,0,5,17,3,15
"ankieri01",2012,1250000,303,1979,7,19,"USA","Fort Pierce","Rick","Ankiel",205,74,"L","L","1979-07-19","WAS","NL",1,68,158,15,36,10,2,5,15,1,3,12,59,3,0,1,0,3
"aokino01",2012,1000000,19210,1982,1,5,"Japan","Hyuga City","Norichika","Aoki",180,69,"L","R","1982-01-05","MIL","NL",1,151,520,81,150,37,4,10,50,30,8,43,55,1,13,7,5,6
