"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"abadfe01",18872,NA,NA,1985,12,17,"D.R.",NA,"La Romana",NA,NA,NA,NA,NA,NA,"Fernando","Abad",NA,"Fernando Antonio",NA,205,74,"L","L",NA,NA,NA,NA,NA,"abadf001",NA,"abadfe01",NA,"1985-12-17",2011,"HOU","NL",1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,418000
"abreubo01",31,NA,NA,1974,3,11,"Venezuela",NA,"Maracay",NA,NA,NA,NA,NA,NA,"Bobby","Abreu",NA,"Bob Kelly",NA,210,72,"L","R",NA,NA,NA,"abreubo01","abreubo01","abreb001","abreubo01","abreubo01",NA,"1974-03-11",2011,"LAA","AL",1,142,142,502,54,127,30,1,8,60,21,5,78,113,5,1,1,3,8,142,9000000
"accarje01",17549,NA,NA,1981,12,18,"USA","AZ","Phoenix",NA,NA,NA,NA,NA,NA,"Jeremy","Accardo",NA,"Jeremy",NA,190,73,"R","R",NA,NA,"Illinois State",NA,NA,"accaj001",NA,"accarje01",NA,"1981-12-18",2011,"BAL","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1080000
"adamsmi03",17173,NA,NA,1978,7,29,"USA","TX","Corpus Christi",NA,NA,NA,NA,NA,NA,"Mike","Adams",NA,"Jon Michael",NA,195,77,"R","R",NA,NA,"Tx A&M Kvlle",NA,NA,"adamm001",NA,"adamsmi03",NA,"1978-07-29",2011,"SDN","NL",1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2535000
"adcocna01",18966,NA,NA,1988,2,25,"USA","KY","Elizabethtown",NA,NA,NA,NA,NA,NA,"Nate","Adcock",NA,"Nathan Masler",NA,220,77,"R","R",NA,NA,NA,NA,NA,NA,NA,"adcocna01",NA,"1988-02-25",2011,"KCA","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,414000
"affelje01",15845,NA,NA,1979,6,6,"USA","AZ","Phoenix",NA,NA,NA,NA,NA,NA,"Jeremy","Affeldt",NA,"Jeremy David",NA,225,77,"L","L",NA,NA,"None",NA,NA,"affej001",NA,"affelje01",NA,"1979-06-06",2011,"SFN","NL",1,64,64,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,64,4500000
"alberma01",18035,NA,NA,1983,1,20,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Matt","Albers",NA,"Matthew James",NA,205,72,"L","R",NA,NA,"San Jacinto (TX) JC",NA,NA,"albem001",NA,"alberma01",NA,"1983-01-20",2011,"BOS","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,875000
"almoner01",193,NA,NA,1978,2,1,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Erick","Almonte",NA,NA,NA,180,74,"R","R",NA,NA,NA,"almoner01","almoner01","almoe001","almoner01","almoner01",NA,"1978-02-01",2011,"MIL","NL",1,16,16,29,1,3,0,0,1,3,0,0,0,4,0,0,0,0,2,16,414000
"alvarpe01",18841,NA,NA,1987,2,6,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Pedro","Alvarez",NA,"Pedro Manuel",NA,225,75,"L","R",NA,NA,"Vanderbilt",NA,NA,"alvap001",NA,"alvarpe01",NA,"1987-02-06",2011,"PIT","NL",1,74,74,235,18,45,9,1,4,19,1,0,24,80,1,2,1,0,11,74,2050000
"anderbr04",18578,NA,NA,1988,2,1,"USA","TX","Midland",NA,NA,NA,NA,NA,NA,"Brett","Anderson",NA,"Brett F.",NA,235,76,"L","L",NA,NA,NA,NA,NA,"andeb004",NA,"anderbr04",NA,"1988-02-01",2011,"OAK","AL",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1250000
"andinro01",17486,NA,NA,1984,4,25,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"Robert","Andino",NA,"Robert Lazaro",NA,195,72,"R","R",NA,NA,NA,NA,NA,"andir001",NA,"andinro01",NA,"1984-04-25",2011,"BAL","AL",1,139,139,457,63,120,22,0,5,36,13,3,41,83,0,3,9,1,14,139,421500
"andruel01",18562,NA,NA,1988,8,26,"Venezuela",NA,"Maracay",NA,NA,NA,NA,NA,NA,"Elvis","Andrus",NA,"Elvis Augusto (Torres)",NA,200,72,"R","R",NA,NA,NA,NA,NA,"andre001",NA,"andruel01",NA,"1988-08-26",2011,"TEX","AL",1,150,150,587,96,164,27,3,5,60,37,12,56,74,0,5,16,1,17,150,452180
